seed,window,S_theta
43,1256,0.06454134477020594
43,1257,0.0565096844463023
43,1258,0.059141278769998376
43,1259,0.06667718367539434
43,1260,0.07918061508102212
43,1261,0.0872883508445125
43,1262,0.08744187262422276
43,1263,0.07658652559651358
43,1264,0.06573633806147404
43,1265,0.07408326696277251
43,1266,0.08062449410427476
43,1267,0.08119439243199417
43,1268,0.06934578446908243
43,1269,0.05798002321216951
43,1270,0.05623378915217501
43,1271,0.06264211089781453
43,1272,0.06868326181879864
43,1273,0.06768619799985341
43,1274,0.06575152032200862
43,1275,0.05849072393623273
43,1276,0.054764318912668204
43,1277,0.05972489895529622
43,1278,0.06639601465348062
43,1279,0.06757363146160685
43,1280,0.05843568409716684
43,1281,0.05104497389684255
43,1282,0.055000265859577555
43,1283,0.059609442799365725
43,1284,0.06771432550726392
43,1285,0.06965423459297665
43,1286,0.06687299348782239
43,1287,0.06256024443028951
43,1288,0.05448044448614025
43,1289,0.06051022342195532
43,1290,0.0665419090062466
43,1291,0.07106172730435213
43,1292,0.06589048218746181
43,1293,0.05720833116297184
43,1294,0.05492965298355699
43,1295,0.059701132257667246
43,1296,0.0648065624573864
43,1297,0.06431839345471473
43,1298,0.06254220597661879
43,1299,0.05975239384051395
43,1300,0.05826142839760452
43,1301,0.058771591780656905
43,1302,0.06332408221233297
43,1303,0.0627838248938211
43,1304,0.05470391595696489
43,1305,0.050439846382857985
43,1306,0.051533985328691516
43,1307,0.057652272914235095
43,1308,0.0719841776944643
43,1309,0.07483746280728469
43,1310,0.07347771737524918
43,1311,0.06955437980768168
43,1312,0.06760583063077169
43,1313,0.07347039564034917
43,1314,0.07667818066401033
43,1315,0.07179700359316697
43,1316,0.06495523358391393
43,1317,0.05860715496608034
43,1318,0.05955744417160816
43,1319,0.06032302570030097
43,1320,0.06209041903096648
43,1321,0.06101020136510638
43,1322,0.05859571512389001
43,1323,0.05718434729263564
43,1324,0.058466144774448614
43,1325,0.06710318448198783
43,1326,0.07109425428974987
43,1327,0.06967829974812881
43,1328,0.06056724452647901
43,1329,0.054097026751149316
43,1330,0.049887958691318186
43,1331,0.049125962598990255
43,1332,0.06097478316771086
43,1333,0.06583864141111868
43,1334,0.06624162912899087
43,1335,0.06304990515179353
43,1336,0.06055244356308941
43,1337,0.07142113595720148
43,1338,0.08100687785095291
43,1339,0.0772066587762353
43,1340,0.06886504414544502
43,1341,0.05881397561920304
43,1342,0.059627024748809675
43,1343,0.06211001887282517
43,1344,0.0643453179933487
43,1345,0.06457690191646316
43,1346,0.06392985241821982
43,1347,0.06329518847516598
43,1348,0.06700502801919585
43,1349,0.07979838140187864
43,1350,0.08799814282906933
43,1351,0.07995879054633703
43,1352,0.06818061602170127
43,1353,0.06106714540058383
43,1354,0.05761649453401126
43,1355,0.052105612180837604
43,1356,0.05938202154536009
43,1357,0.06615916663483078
43,1358,0.07077893177763601
43,1359,0.06932968757188537
43,1360,0.06820396939126407
43,1361,0.08141265220828399
43,1362,0.09524342227431684
43,1363,0.09338666770819862
43,1364,0.07912548373048452
43,1365,0.06435533619965167
43,1366,0.062353423630143366
43,1367,0.0673721887250942
43,1368,0.07248744669849867
43,1369,0.07768719772347132
43,1370,0.08404377976324565
43,1371,0.08617395907204843
43,1372,0.09194576006731461
43,1373,0.10595019275052017
43,1374,0.1139939812081458
43,1375,0.10653774495459001
43,1376,0.09001654683856929
43,1377,0.0753879638561109
43,1378,0.06420497968477402
43,1379,0.05935418664371071
43,1380,0.06966165848149757
43,1381,0.08157537649468569
43,1382,0.08864473142710702
43,1383,0.08534071504010332
43,1384,0.0827258385251456
43,1385,0.0981046411841118
43,1386,0.11019148227097623
43,1387,0.10478327311682976
43,1388,0.08536892531521707
43,1389,0.06972868290103124
43,1390,0.07685064789574356
43,1391,0.08612502587172646
43,1392,0.09447115445532986
43,1393,0.0981256497907171
43,1394,0.10342242562775718
43,1395,0.10468979654318421
43,1396,0.10605717288414009
43,1397,0.12027754351558695
43,1398,0.1299805246910955
43,1399,0.12086338306875088
43,1400,0.09771272466186232
43,1401,0.08167632518138918
43,1402,0.07629513946779416
43,1403,0.07185213985727529
43,1404,0.08352680595205704
43,1405,0.09218924787270492
43,1406,0.09999046043919514
43,1407,0.09575605532310115
43,1408,0.09368917214448515
43,1409,0.10997044963168458
43,1410,0.12037669608698698
43,1411,0.11394221063881134
43,1412,0.09624829932579451
43,1413,0.0824041216321579
43,1414,0.0853681487994152
43,1415,0.09117978917261134
43,1416,0.09626243756784005
43,1417,0.09982174819432658
43,1418,0.10272393389784587
43,1419,0.10306239343104391
43,1420,0.10690091486730882
43,1421,0.1257842061209572
43,1422,0.1397069597116501
43,1423,0.12588209322719549
43,1424,0.09993625082389243
43,1425,0.08111614947104229
43,1426,0.0739190104071071
43,1427,0.06842457715494889
43,1428,0.07975564529864267
43,1429,0.09621065492171181
43,1430,0.11097255350684583
43,1431,0.11121087180863047
43,1432,0.10603378335449634
43,1433,0.115220971663904
43,1434,0.12132159357269334
43,1435,0.10963227601622715
43,1436,0.08735539137741963
43,1437,0.07106269521706202
43,1438,0.08341283936671302
43,1439,0.10348487430608799
43,1440,0.11539963783518817
43,1441,0.11536487894391831
43,1442,0.11312084086824772
43,1443,0.10778641927592288
43,1444,0.10834343645222308
43,1445,0.12785856213246263
43,1446,0.13836971434861506
43,1447,0.12310028560588487
43,1448,0.09861068154041124
43,1449,0.0877505626576904
43,1450,0.09921929130793404
43,1451,0.10151669260985875
43,1452,0.10138187658742674
43,1453,0.09874654175665107
43,1454,0.09707219235395584
43,1455,0.094445916624602
43,1456,0.09506221272116619
43,1457,0.11151870095592285
43,1458,0.12214080060726898
43,1459,0.11261861383639919
43,1460,0.096187678772695
43,1461,0.08201718589985245
43,1462,0.08123047043140662
43,1463,0.08788094060318723
43,1464,0.09444758894670822
43,1465,0.09251848106134852
43,1466,0.08869126500828871
43,1467,0.08431977087070157
43,1468,0.08577647113959647
43,1469,0.0997753841205802
43,1470,0.10868164551447437
43,1471,0.0998041818914879
43,1472,0.07881409569251008
43,1473,0.06268434487989953
43,1474,0.06121282019289664
43,1475,0.05897855130129114
43,1476,0.07022006408063936
43,1477,0.08088846751727467
43,1478,0.08594532743244424
43,1479,0.08004684742061442
43,1480,0.0746229848070669
43,1481,0.08678440586463063
43,1482,0.09713784282489858
43,1483,0.09319178110921021
43,1484,0.07882204533073517
43,1485,0.06878699559806688
43,1486,0.07810512922277546
43,1487,0.08142549369272767
43,1488,0.08201403293366527
43,1489,0.08337196074507094
43,1490,0.08587718968989341
43,1491,0.08562979699604642
43,1492,0.09278209433359166
43,1493,0.10536193971045442
43,1494,0.11203924881008205
43,1495,0.10346015746496694
43,1496,0.08296360005595053
43,1497,0.07144945928815423
43,1498,0.06590541254004346
43,1499,0.062419526329489314
43,1500,0.0721313588049237
43,1501,0.081514840282707
43,1502,0.08679375037259421
43,1503,0.08611164542554382
43,1504,0.0939129634257647
43,1505,0.11509112183146258
43,1506,0.1182937631590934
43,1507,0.10469333448336461
43,1508,0.08154152624155589
43,1509,0.06654627211708845
43,1510,0.07379890512988664
43,1511,0.08660380388020222
43,1512,0.09435517080465408
43,1513,0.0928279730907487
43,1514,0.0920672872362838
43,1515,0.09288090181800612
43,1516,0.099514929497252
43,1517,0.11687460841442987
43,1518,0.12446908289920001
43,1519,0.11346866851796769
43,1520,0.09384634426495349
43,1521,0.07967857531843839
43,1522,0.07639651425090964
43,1523,0.07248899912058061
43,1524,0.07662996140739044
43,1525,0.08024522348394532
43,1526,0.08442073750322565
43,1527,0.0829989733812226
43,1528,0.08970546327466083
43,1529,0.11616513814363531
43,1530,0.12115168503490607
43,1531,0.10642810407811734
43,1532,0.08651678744155064
43,1533,0.06793508621720991
43,1534,0.06959321482607098
43,1535,0.08237720014550234
43,1536,0.09338333986564368
43,1537,0.094424137936906
43,1538,0.09523357171670187
43,1539,0.0927913449975005
43,1540,0.09981547234631723
43,1541,0.11753618231032348
43,1542,0.1253285522342157
43,1543,0.11451309709231655
43,1544,0.09444231220733218
43,1545,0.0791670039585158
43,1546,0.07738263873922013
43,1547,0.07742329217088893
43,1548,0.07754037926163958
43,1549,0.08292251091785749
43,1550,0.08516755761291148
43,1551,0.08743337594235598
43,1552,0.09674226867735498
43,1553,0.11352250796744087
43,1554,0.12146546000975383
43,1555,0.10883198729864305
43,1556,0.095724338567904
43,1557,0.07575053193913664
43,1558,0.07306664101583445
43,1559,0.08483314601235599
43,1560,0.09410593485197165
43,1561,0.09325693364922172
43,1562,0.09271675928744434
43,1563,0.08761722223994153
43,1564,0.0912587657188595
43,1565,0.10784207468099133
43,1566,0.11971396505039991
43,1567,0.11206891263071557
43,1568,0.09034745825813625
43,1569,0.07476085369970245
43,1570,0.08194467400491919
43,1571,0.09151889339609372
43,1572,0.10253201707640401
43,1573,0.10288461286244084
43,1574,0.10010392998687614
43,1575,0.09108221398671323
43,1576,0.09146391159728741
43,1577,0.11546597967865553
43,1578,0.1352155599732183
43,1579,0.13228687125380162
43,1580,0.11304985105355678
43,1581,0.09178658082724035
43,1582,0.08411789084048016
43,1583,0.08838400544236902
43,1584,0.09125703712991909
43,1585,0.08534486407012208
43,1586,0.08037822040795407
43,1587,0.07735738658364955
43,1588,0.07756680727134693
43,1589,0.08899447142566864
43,1590,0.0989460344175007
43,1591,0.09310227815826513
43,1592,0.07581701607537679
43,1593,0.06259474223786289
43,1594,0.06364798246456915
43,1595,0.07307494354084708
43,1596,0.08624120523522066
43,1597,0.09134805146783857
43,1598,0.09117234147719441
43,1599,0.08101151386840298
43,1600,0.07294512167157378
43,1601,0.09121704213227778
43,1602,0.10541776460622658
43,1603,0.09877041506991681
43,1604,0.07911538998101887
43,1605,0.06344732700365238
43,1606,0.06163303250171533
43,1607,0.07183717739850426
43,1608,0.08098949808666704
43,1609,0.07692388978982351
43,1610,0.07205243820957326
43,1611,0.06645740353105038
43,1612,0.0655067020630674
43,1613,0.07564375169196035
43,1614,0.08747027761436367
43,1615,0.08750787976826299
43,1616,0.07540162531481255
43,1617,0.06342745385996089
43,1618,0.06568367686338743
43,1619,0.07440838115372432
43,1620,0.08338691442266034
43,1621,0.08257126596267847
43,1622,0.08427545980448747
43,1623,0.07443986202851637
43,1624,0.0690348993313632
43,1625,0.08056192250126316
43,1626,0.08888630643928805
43,1627,0.08965549542038684
43,1628,0.07144334153675252
43,1629,0.06062733074625887
43,1630,0.05830484441031403
43,1631,0.06606024623048752
43,1632,0.07411469365000846
43,1633,0.07183359673427643
43,1634,0.06766174632022524
43,1635,0.06278518515560916
43,1636,0.06281379066343774
43,1637,0.07157380761710995
43,1638,0.07883798969943837
43,1639,0.07434009906175369
43,1640,0.06372026153533401
43,1641,0.055709093642220896
43,1642,0.06352065412575986
43,1643,0.07543792135703031
43,1644,0.08689830072261698
43,1645,0.09444710083774048
43,1646,0.09244435603324988
43,1647,0.08187700374493495
43,1648,0.07004136236087581
43,1649,0.07736857363060469
43,1650,0.08615427228275742
43,1651,0.08792455108053722
43,1652,0.0787037726246202
43,1653,0.0663449557575802
43,1654,0.06670853242313962
43,1655,0.07696072984640724
43,1656,0.0815486382526064
43,1657,0.07617858964928999
43,1658,0.06737334778265215
43,1659,0.05944083238151875
43,1660,0.05744400714198788
43,1661,0.06667226756973837
43,1662,0.07605343536808278
43,1663,0.07924944637424325
43,1664,0.07564389842660452
43,1665,0.06591169899543244
43,1666,0.06320306314565262
43,1667,0.060590134687004
43,1668,0.06864125867409973
43,1669,0.07202861238436756
43,1670,0.06463489558202289
43,1671,0.05978290253571801
43,1672,0.056318716676951576
43,1673,0.06559046414856178
43,1674,0.07514112281749995
43,1675,0.06903526727223099
43,1676,0.06116685277101382
43,1677,0.05219237326260226
43,1678,0.05494379152482308
43,1679,0.06041656758650269
43,1680,0.06450915534867782
43,1681,0.062457606225200184
43,1682,0.06107545669186805
43,1683,0.06113078727244165
43,1684,0.06470099402779622
43,1685,0.07787456439709485
43,1686,0.08571146248835496
43,1687,0.07992139920782353
43,1688,0.065180059623817
43,1689,0.059796441838762406
43,1690,0.06773869074273757
43,1691,0.07473570797557703
43,1692,0.07850206294770236
43,1693,0.07890402783868317
43,1694,0.0773813541959113
43,1695,0.06895701997032597
43,1696,0.06197853440491316
43,1697,0.06998433457395227
43,1698,0.0830960782611317
43,1699,0.08154307299775676
43,1700,0.0707716162609104
43,1701,0.05959515309192323
43,1702,0.06560706775578666
43,1703,0.06825213673469809
43,1704,0.07330005542864791
43,1705,0.06848032607911109
43,1706,0.06324632884036509
43,1707,0.061732501063468385
43,1708,0.059487820479200385
43,1709,0.06939368077373519
43,1710,0.07970175382444757
43,1711,0.07630819249305164
43,1712,0.06481446976604037
43,1713,0.055332580401760735
43,1714,0.058676454228611806
43,1715,0.06826460352553615
43,1716,0.07340463236585304
43,1717,0.07015488137080748
43,1718,0.07083240488342106
43,1719,0.06529666814898807
43,1720,0.061129959471875585
43,1721,0.07490493749663633
43,1722,0.08808386633725414
43,1723,0.08600843743637511
43,1724,0.07640687675775877
43,1725,0.0673256230784788
43,1726,0.0679355613829665
43,1727,0.07214702559797813
43,1728,0.0727140761623255
43,1729,0.06770923764755969
43,1730,0.06462886420249607
43,1731,0.059247967305165385
43,1732,0.05630702103198333
43,1733,0.06692396737683977
43,1734,0.08037401526043915
43,1735,0.0802676211761558
43,1736,0.06690506074125731
43,1737,0.05693047089215118
43,1738,0.06324279275741237
43,1739,0.07171823012371745
43,1740,0.07687502192119597
43,1741,0.07352411492558523
43,1742,0.06995799172632616
43,1743,0.06553806002928686
43,1744,0.06730231917108044
43,1745,0.08799032164955899
43,1746,0.10754510489660384
43,1747,0.10590349655857426
43,1748,0.09144082787479155
43,1749,0.07661933375518973
43,1750,0.07452264201458662
43,1751,0.07634440963359591
43,1752,0.07430822821029397
43,1753,0.06823804205948379
43,1754,0.06373575654212636
43,1755,0.05948649893777606
43,1756,0.05713063387968015
43,1757,0.0659998999721797
43,1758,0.07775445626623487
43,1759,0.07367362096675945
43,1760,0.06041848787728245
43,1761,0.04845326298091998
43,1762,0.054408911933801075
43,1763,0.06510598617990691
43,1764,0.07342896825092363
43,1765,0.07092227417012076
43,1766,0.06686419649981108
43,1767,0.05970656849315643
43,1768,0.05757962629391788
43,1769,0.07244666381278894
43,1770,0.08698297582260239
43,1771,0.08690760314044935
43,1772,0.07724062482380556
43,1773,0.06612156069226757
43,1774,0.06711822718904067
43,1775,0.0698417992641782
43,1776,0.06734199574556375
43,1777,0.06339258073557845
43,1778,0.06100887789924022
43,1779,0.057225769140553585
43,1780,0.054334592170561226
43,1781,0.06090484612169516
43,1782,0.06876318762690262
43,1783,0.06544854613271425
43,1784,0.05385820898349432
43,1785,0.04345290872140141
43,1786,0.045228879045441345
43,1787,0.0466050871031979
43,1788,0.05467735012453173
43,1789,0.05471714951026738
43,1790,0.06705396546397954
43,1791,0.06762121023760326
43,1792,0.06548882038877546
43,1793,0.07002836051722186
43,1794,0.07240164542961541
43,1795,0.06997511963239779
43,1796,0.06431234342708664
43,1797,0.05733039785364528
43,1798,0.0627342581582774
43,1799,0.06847896813517766
43,1800,0.0702592192604674
43,1801,0.0661406409704627
43,1802,0.061086281189621255
43,1803,0.05772949063508642
43,1804,0.05509971559983283
43,1805,0.0614841824365745
43,1806,0.06893646702076783
43,1807,0.06718276442770928
43,1808,0.06016543320300394
43,1809,0.053047397037409974
43,1810,0.06019653672251965
43,1811,0.07067114577187807
43,1812,0.08072970841157645
43,1813,0.08104142125047838
43,1814,0.07658505387126437
43,1815,0.07213706423892251
43,1816,0.05992636136330775
43,1817,0.06633053895963396
43,1818,0.07791046543192816
43,1819,0.07442129007925814
43,1820,0.06638495551555211
43,1821,0.05563568489808923
43,1822,0.05822063232755488
43,1823,0.06392985875822005
43,1824,0.06528302860204759
43,1825,0.0611681014109592
43,1826,0.056956768729201655
43,1827,0.05477955418926518
43,1828,0.051156355204344015
43,1829,0.05490555070815837
43,1830,0.06174712215787149
43,1831,0.059671053891125043
43,1832,0.05301363209791768
43,1833,0.04587018955303962
43,1834,0.04888441333139271
43,1835,0.05282246504560126
43,1836,0.05544251262409124
43,1837,0.060232479297187246
43,1838,0.05945515331803568
43,1839,0.056549925673856256
43,1840,0.0559779303625642
43,1841,0.06836389565360346
43,1842,0.07791664590577574
43,1843,0.0758850150276635
43,1844,0.07457011005909543
43,1845,0.06871350482925927
43,1846,0.06834030525673411
43,1847,0.0681287292062647
43,1848,0.06451876229853677
43,1849,0.06445092702362344
43,1850,0.06435705686128854
43,1851,0.06422663785708588
43,1852,0.06357412304741893
43,1853,0.07019267073551202
43,1854,0.07468095789714396
43,1855,0.06870346877950263
43,1856,0.060997374555144916
43,1857,0.0561295564354311
43,1858,0.05893140064467772
43,1859,0.06560372705358103
43,1860,0.08129304014027616
43,1861,0.08671053054893135
43,1862,0.08211274071421247
43,1863,0.07846014792551528
43,1864,0.06961970644474039
43,1865,0.08211372160461328
43,1866,0.09522521442922309
43,1867,0.08716905812677349
43,1868,0.0735073470633071
43,1869,0.060931019465494375
43,1870,0.0624754963723694
43,1871,0.06850492775469107
43,1872,0.06847252225905298
43,1873,0.0645072140120471
43,1874,0.06116179949602939
43,1875,0.06129676335426414
43,1876,0.06192814890384741
43,1877,0.07437133784178264
43,1878,0.0869104790450041
43,1879,0.08122660155939075
43,1880,0.0684292341217491
43,1881,0.06126817318462004
43,1882,0.05694644626235026
43,1883,0.057237955677199276
43,1884,0.06842480518318414
43,1885,0.07833998472421756
43,1886,0.07834421256595166
43,1887,0.0793409140064336
43,1888,0.07633564389438907
43,1889,0.09340467590618105
43,1890,0.10815272441767582
43,1891,0.09751760741379682
43,1892,0.0800920858545752
43,1893,0.06499498575879181
43,1894,0.06775680264715146
43,1895,0.07576495618243866
43,1896,0.07920539154062883
43,1897,0.08006225173345438
43,1898,0.08036331312548808
43,1899,0.08349605736170329
43,1900,0.08851131107954918
43,1901,0.10533657678185955
43,1902,0.11899746681657693
43,1903,0.10962944496483265
43,1904,0.09530958337496588
43,1905,0.08345734836964594
43,1906,0.07515534070829118
43,1907,0.06643610132819543
43,1908,0.07549953800508645
43,1909,0.08684571143393505
43,1910,0.09446189779633968
43,1911,0.09514049271171027
43,1912,0.08818789968545826
43,1913,0.1057020036168969
43,1914,0.12115389919509215
43,1915,0.10987212058008977
43,1916,0.09123503779591342
43,1917,0.07483684480479491
43,1918,0.07465943080342197
43,1919,0.08343142749349237
43,1920,0.08910519643276568
43,1921,0.08996498314988738
43,1922,0.09037559387456763
43,1923,0.0947425825264794
43,1924,0.09584319517704283
43,1925,0.11024823965463014
43,1926,0.12474033745780302
43,1927,0.1169198232351491
43,1928,0.10332139833677603
43,1929,0.08877665026262184
43,1930,0.07866302870137304
43,1931,0.07012195888096703
43,1932,0.07880750664087076
43,1933,0.08975758882582664
43,1934,0.09805654617007147
43,1935,0.10015644018502597
43,1936,0.09587330256899752
43,1937,0.11632885449038126
43,1938,0.14662307954131734
43,1939,0.14036812491684614
43,1940,0.11144674091203834
43,1941,0.08458706442351582
43,1942,0.07895021559740603
43,1943,0.08698451304905071
43,1944,0.0975945127792673
43,1945,0.10450628769840827
43,1946,0.10403120836378733
43,1947,0.10544395819322706
43,1948,0.10596934881865319
43,1949,0.12039103873953637
43,1950,0.13509959768940577
43,1951,0.12849151286410948
43,1952,0.11423256994670336
43,1953,0.10136953503657394
43,1954,0.09585216053332932
43,1955,0.08550365412086633
43,1956,0.08313828768654141
43,1957,0.09069140614468721
43,1958,0.09612211537153686
43,1959,0.09455879065761054
43,1960,0.09133420590222592
43,1961,0.09944835599810388
43,1962,0.10813147346106299
43,1963,0.10873333089163566
43,1964,0.09984288673461843
43,1965,0.0864469411413046
43,1966,0.08473358732039088
43,1967,0.08657089586873834
43,1968,0.08415420492584215
43,1969,0.0861777812661296
43,1970,0.08678339851856075
43,1971,0.08890518137261537
43,1972,0.09152869651089325
43,1973,0.105318970486959
43,1974,0.11804843494114606
43,1975,0.11040071983411578
43,1976,0.09286316248742024
43,1977,0.07783392737399303
43,1978,0.07641412733779518
43,1979,0.0730580637011204
43,1980,0.0699739951831631
43,1981,0.07839871492476608
43,1982,0.08586878554417937
43,1983,0.08455553453721781
43,1984,0.07885497812447147
43,1985,0.09081008730806239
43,1986,0.10509076640878806
43,1987,0.09841336505940075
43,1988,0.08497185546326816
43,1989,0.0711544754458688
43,1990,0.06824592431065604
43,1991,0.07666013613922955
43,1992,0.08036005333144536
43,1993,0.07743833858421087
43,1994,0.07590306309723892
43,1995,0.07321339689046487
43,1996,0.07062123152100154
43,1997,0.08481049848648814
43,1998,0.09861010219712281
43,1999,0.09550732090042244
43,2000,0.08224742491312727
43,2001,0.06743981121873503
43,2002,0.0614959254728303
43,2003,0.05515092597835216
43,2004,0.06395466017595439
43,2005,0.07748599277394075
43,2006,0.08520632788871263
43,2007,0.08711896278832434
43,2008,0.0798119280579347
43,2009,0.09662103332104519
43,2010,0.1109157001952144
43,2011,0.09815690702614974
43,2012,0.0789094508233551
43,2013,0.060370509624213864
43,2014,0.05988465263865852
43,2015,0.07248955475367186
43,2016,0.07983860779376806
43,2017,0.0808468933011565
43,2018,0.07963688049081186
43,2019,0.08022704931541011
43,2020,0.08119381137867585
43,2021,0.09641945643502055
43,2022,0.11052395821314781
43,2023,0.1014667609150209
43,2024,0.08523931874225328
43,2025,0.07394180900624892
43,2026,0.07390520911910085
43,2027,0.07717225206886039
43,2028,0.07816290775433622
43,2029,0.0825688950180964
43,2030,0.09261858570259814
43,2031,0.08908628533440932
43,2032,0.08214655077776192
43,2033,0.08618602369284367
43,2034,0.10158311165413263
43,2035,0.09788431316328575
43,2036,0.08602002579518098
43,2037,0.06865137008150891
43,2038,0.06432728267284683
43,2039,0.07250070332482472
43,2040,0.07317936099978374
43,2041,0.0743826770375413
43,2042,0.07373709679176625
43,2043,0.07494116285471414
43,2044,0.07315382007165713
43,2045,0.08199935413333707
43,2046,0.08971910504594566
43,2047,0.08356483566459054
43,2048,0.07387096136799956
43,2049,0.06077442958518624
43,2050,0.06388795509517109
43,2051,0.06550358800901002
43,2052,0.06870409936632735
43,2053,0.06914298929152211
43,2054,0.06826938411385385
43,2055,0.0642007169347022
43,2056,0.05987014767118773
43,2057,0.06809051609486862
43,2058,0.0780382135018906
43,2059,0.08104148184961442
43,2060,0.07631727067752762
43,2061,0.06339715790291428
43,2062,0.06442798932802422
43,2063,0.07047081900675278
43,2064,0.07013548557183573
43,2065,0.06771270628313873
43,2066,0.0648253704778699
43,2067,0.06177691806688905
43,2068,0.05831251517501385
43,2069,0.06632878032344473
43,2070,0.08206658983615892
43,2071,0.08230714704890937
43,2072,0.07065835119495907
43,2073,0.05737579837783956
43,2074,0.05883057812575846
43,2075,0.06123866462843299
43,2076,0.06351845248333934
43,2077,0.06080111891123321
43,2078,0.05730826695876558
43,2079,0.057541014517824125
43,2080,0.05627582187371552
43,2081,0.06799442375766919
43,2082,0.08488437779609033
43,2083,0.08701904415539748
43,2084,0.08071488391181125
43,2085,0.0698865823287585
43,2086,0.07012945806696773
43,2087,0.07273954397423328
43,2088,0.07178947679703107
43,2089,0.06796637240073354
43,2090,0.0643662589756126
43,2091,0.06533174366120505
43,2092,0.0626805265854796
43,2093,0.07041337244704104
43,2094,0.08462616466339327
43,2095,0.08265273523538205
43,2096,0.07205127879954365
43,2097,0.06468382623124756
43,2098,0.07072787065863101
43,2099,0.08111184660451583
43,2100,0.07959349146926033
43,2101,0.07975021191626863
43,2102,0.07583277624937226
43,2103,0.06147423849871039
43,2104,0.0586785309400902
43,2105,0.06824730514833925
43,2106,0.08428165232856359
43,2107,0.08954489364220038
43,2108,0.0839071700136742
43,2109,0.07049038643320872
43,2110,0.06887196282911423
43,2111,0.07151899304356317
43,2112,0.06634033726950536
43,2113,0.06319559804968079
43,2114,0.06173212525482159
43,2115,0.061007348089870655
43,2116,0.06031875538381333
43,2117,0.06869912533231894
43,2118,0.07974577183062172
43,2119,0.07827409930599043
43,2120,0.0684030403494642
43,2121,0.05704524059943022
43,2122,0.05779367888648632
43,2123,0.057496275846778716
43,2124,0.05817887592732938
43,2125,0.05871102616103536
43,2126,0.05920559760174658
43,2127,0.05546505092476016
43,2128,0.04932024339600567
43,2129,0.05717403458861946
43,2130,0.07183134100880864
43,2131,0.07617500707945257
43,2132,0.07294322933418586
43,2133,0.06463408693705827
43,2134,0.06404427954051628
43,2135,0.06995233343673958
43,2136,0.07002853946444654
43,2137,0.06481905284476472
43,2138,0.05840711132660048
43,2139,0.05429063272285693
43,2140,0.050685935074156675
43,2141,0.0583013061481686
43,2142,0.07059881329723104
43,2143,0.07290653296557269
43,2144,0.0637642114537017
43,2145,0.054236239242405164
43,2146,0.05683260742690685
43,2147,0.060640580626231635
43,2148,0.06284812111643845
43,2149,0.061225756843786006
43,2150,0.06160458856807232
43,2151,0.05560100335514034
43,2152,0.05261284020589841
43,2153,0.06573978017280901
43,2154,0.08425187972865528
43,2155,0.09024653096239092
43,2156,0.08647347697923627
43,2157,0.07675769196641302
43,2158,0.07811561413815502
43,2159,0.08045092740509585
43,2160,0.07519483107329217
43,2161,0.06741453037012193
43,2162,0.05926876159127074
43,2163,0.0562166218547392
43,2164,0.05187688269359365
43,2165,0.05599673712229604
43,2166,0.06688074961843359
43,2167,0.06576996240554484
43,2168,0.058298085252241706
43,2169,0.05247199300534683
43,2170,0.05426796385122234
43,2171,0.05617207746753043
43,2172,0.06218741151388471
43,2173,0.06521978378783781
43,2174,0.06271858172571348
43,2175,0.058313853971773286
43,2176,0.05336688925751284
43,2177,0.061590084378032636
43,2178,0.07187473304985728
43,2179,0.0717662575814766
43,2180,0.06623086583429895
43,2181,0.056913182726992896
43,2182,0.05751950938015602
43,2183,0.06418436403490746
43,2184,0.06898770722907997
43,2185,0.06723737626184603
43,2186,0.06340064203825052
43,2187,0.05979537789624202
43,2188,0.054087853545746835
43,2189,0.06106876354992303
43,2190,0.07628740133900934
43,2191,0.07830158631536017
43,2192,0.06800389279473242
43,2193,0.059836228166689376
43,2194,0.0677537958964673
43,2195,0.07457857397478178
43,2196,0.07259914772735049
43,2197,0.06743201346895222
43,2198,0.06557126350345678
43,2199,0.06242614393808574
43,2200,0.05895044007989692
43,2201,0.07369288858633984
43,2202,0.0930609231857503
43,2203,0.09717034542759508
43,2204,0.09144311588293456
43,2205,0.08008656569714025
43,2206,0.0778282082371521
43,2207,0.07931288315631942
43,2208,0.07612168865339719
43,2209,0.0765066264772778
43,2210,0.07551381262786
43,2211,0.07541813709104404
43,2212,0.07282710603249658
43,2213,0.0773204184204569
43,2214,0.08554395608551028
43,2215,0.08429182024413077
43,2216,0.07361079128925692
43,2217,0.06406111834448736
43,2218,0.07065132352772335
43,2219,0.0787136166344421
43,2220,0.08356661097616322
43,2221,0.08277041816512626
43,2222,0.07635574085035364
43,2223,0.06927978832318427
43,2224,0.06354415475565887
43,2225,0.07548063863093146
43,2226,0.0935484553431567
43,2227,0.09914450344811103
43,2228,0.09333722243013791
43,2229,0.083749542839988
43,2230,0.08279314162972108
43,2231,0.08273236693674685
43,2232,0.07802844347010364
43,2233,0.07506938136855615
43,2234,0.07126493037234859
43,2235,0.06633825166512254
43,2236,0.06353950753475186
43,2237,0.06954088384577146
43,2238,0.0817272947220759
43,2239,0.0838693933542531
43,2240,0.07495541286696038
43,2241,0.06633417318391634
43,2242,0.0733757404525819
43,2243,0.07823664901872561
43,2244,0.08198075459356238
43,2245,0.07744544528361917
43,2246,0.07299431106613866
43,2247,0.06581066963004743
43,2248,0.06086971344788274
43,2249,0.07631512053734624
43,2250,0.09681439726809084
43,2251,0.10390212547312419
43,2252,0.09709689477291703
43,2253,0.08799585249726338
43,2254,0.08926989504630303
43,2255,0.09224137657202215
